Country Code,Name,Location,System ID,URL,Auto-Discovery URL,Scooter URL
BE,Dott Brussels,"Brussels,BE",dott-brussels,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/brussels/gbfs.json,https://gbfs.api.ridedott.com/public/v2/brussels/free_bike_status.json
BE,Dott Charleroi,"Charleroi,BE",dott-charleroi,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/charleroi/gbfs.json,https://gbfs.api.ridedott.com/public/v2/charleroi/free_bike_status.json
BE,Dott Ghent,"Ghent,BE",dott-ghent,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/ghent/gbfs.json,https://gbfs.api.ridedott.com/public/v2/ghent/free_bike_status.json
BE,Dott Liege,"Liege,BE",dott-liege,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/liege/gbfs.json,https://gbfs.api.ridedott.com/public/v2/liege/free_bike_status.json
BE,Dott Namur,"Namur,BE",dott-namur,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/namur/gbfs.json,https://gbfs.api.ridedott.com/public/v2/namur/free_bike_status.json
ES,Dott Estepona,"Estepona,ES",dott-estepona,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/estepona/gbfs.json,https://gbfs.api.ridedott.com/public/v2/estepona/free_bike_status.json
ES,Dott Madrid,"Madrid,ES",dott-madrid,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/madrid/gbfs.json,https://gbfs.api.ridedott.com/public/v2/madrid/free_bike_status.json
ES,Dott Malaga,"Malaga,ES",dott-malaga,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/malaga/gbfs.json,https://gbfs.api.ridedott.com/public/v2/malaga/free_bike_status.json
ES,Dott Seville,"Seville,ES",dott-seville,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/seville/gbfs.json,https://gbfs.api.ridedott.com/public/v2/seville/free_bike_status.json
FR,Dott Bordeaux,"Bordeaux,FR",dott-bordeaux,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/bordeaux/gbfs.json,https://gbfs.api.ridedott.com/public/v2/bordeaux/free_bike_status.json
FR,Dott Grenoble,"Grenoble,FR",dott-grenoble,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/grenoble/gbfs.json,https://gbfs.api.ridedott.com/public/v2/grenoble/free_bike_status.json
